gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
mcm-7	1798.71779214225	2.04434764845484	0.514070422164735	17.1498146249886	0.000188783951126	0.000508041856914
F42G10.1	204.776345249518	2.04234277972399	0.334414865961455	38.3041488804022	4.8123782314855E-09	3.52468851591975E-08
F19B10.1	27.4954864092511	2.04144747068763	0.432591260240912	22.8618948031912	1.08543199885324E-05	3.95468045039826E-05
cosa-1	95.4499897543679	2.04113819520325	0.473592259452497	27.1626708930822	1.26386579016852E-06	5.72724286124611E-06
mup-4	3918.60178743154	2.03726050130774	0.488259138693189	20.7329612906944	3.14698489928501E-05	0.000102957269482
C56E6.2	239.925158867246	2.0337556788276	0.299001863160716	90.8349865698327	1.88552929570921E-20	7.0595271672917E-19
sws-1	221.275883328434	2.03322194182164	0.444769012642462	34.0294817827076	4.07935893623284E-08	2.49182974838455E-07
C01G8.1	699.176664438467	2.02188838308842	0.861804102184296	14.0754869148847	0.000878105811422	0.001989580412337
R07B1.9	48.1838448857025	2.02167346574714	0.919822102444165	25.4811648266608	2.92978237238492E-06	1.22022985777899E-05
T07D10.1	1.82198741444058	2.01904186515874	1.44984934079401	2.24471097863344	0.325512150496242	0.375601735723466
scav-2	533.521262503654	2.01085473126681	0.280072787146518	54.1704733385248	1.72596177643573E-12	2.27789378473687E-11
H04M03.3	119.685663840222	2.01033844408988	0.70542158147948	8.85420538949802	0.011949059641975	0.020133836451026
K11D2.4	279.044011250905	2.00767688478899	0.395385897201743	27.5961135039693	1.01760701370588E-06	4.70896106428806E-06
nep-25	20.9028400288937	2.00156780024059	0.60151137678548	26.2065525791126	2.03854082163789E-06	8.83752838789413E-06
ttr-15	1886.55442313596	1.99996975772461	0.506679524513286	15.6494595882355	0.000399726580186	0.000989887192561
rnp-1	318.187794401488	1.99209204642397	0.32037894835365	54.615747823933	1.38146869360397E-12	1.84909584638891E-11
daz-1	805.097294877481	1.98962228104973	0.681958552377722	31.3784952194412	1.53548768585991E-07	8.40163624945729E-07
D1081.7	1058.76670955726	1.9871778950287	0.651530418495699	36.1282096059425	1.42843000277572E-08	9.51812599235995E-08
spn-4	2862.94507201674	1.97631921780498	0.688021304854224	8.21721314920143	0.016430653472414	0.026637310731659
szy-4	868.027950451582	1.97324640935531	0.649049563249554	34.8020229322997	2.77227775854324E-08	1.74415688827738E-07
osta-3	144.324221456449	1.97156274843136	0.458503692315581	21.3791122894355	2.27816278082397E-05	7.70869527979087E-05
T25F10.3	240.261633805808	1.96593663506837	0.406240560118207	37.1970760245913	8.37061890193087E-09	5.8165209086227E-08
F57B1.6	13.2546094661461	1.95986573809228	0.784880566759901	8.14429523937363	0.017040752126315	0.027505633670271
F45E4.5	53.6606614450872	1.95495049833912	0.797838597208759	30.0213102051517	3.02660203118724E-07	1.55066289712694E-06
cpb-3	769.134547932089	1.94490886123427	0.602340459071183	43.2945417922976	3.96926140691125E-10	3.54485831069271E-09
F12E12.2	1.40170066263241	1.93938318574121	1.43604659879706	1.87485254725615	0.391634499403206	0.441201706429198
nhr-20	94.8980251568635	1.93382003353488	0.305164736890087	52.7155391288859	3.57244970192516E-12	4.53781629990683E-11
C05B5.4	15.6125482705713	1.93129832448381	1.10026916021124	19.3223986276245	6.37080701274145E-05	0.000191840836593
T12A2.5	39.6051633445592	1.92819452670787	0.605365771729708	10.2906414951065	0.005826605194898	0.010596346539906
lgc-42	8.51446800420669	1.92720094183828	0.826781541339891	6.28421506924084	0.043191673964075	0.062499519568555
F14H12.7	7.04798220738863	1.92529739863544	0.865349933735705	12.6053795953612	0.00183137212559	0.003810791434282
orc-1	734.135990545513	1.92479734253912	0.407797121406187	34.1190707181863	3.90065849930828E-08	2.39550311250762E-07
Y49G5B.1	243.538135136992	1.9195082550497	0.344144983069492	31.0767943721926	1.7854999585936E-07	9.64151969572381E-07
srd-54	1.73645953221288	1.91563075880084	1.73769841237586	1.96134040773912	0.375059648171683	0.424404386835293
C02G6.3	6.24842628619144	1.91554983706208	1.25152512915695	13.9167002290348	0.00095066376769	0.002133216182821
R05H5.7	4.05009719826273	1.91088406250206	1.08284803292462	11.0240676127367	0.004037886746684	0.007651334504246
F54H12.5	58.6038288483676	1.90258226349182	0.320073633037083	73.3165514088133	1.2009174225597E-16	2.84500525680735E-15
B0001.7	439.492554402469	1.89816059184301	0.53223001720582	48.5997275022837	2.79706952749533E-11	3.07189953850461E-10
B0563.5	23.0551805741554	1.89475826369227	0.55111593789188	24.4493394458378	4.90787390624922E-06	1.93531279057589E-05
F23D12.2	102.691091950967	1.89433949033238	1.03040302318381	6.0973204656039	0.047422416847633	0.06783318723009
col-158	22.245717673214	1.89370651644436	0.641562879562039	30.6995234033157	2.15617096950151E-07	1.14355021007539E-06
Y105C5A.8	232.519017389928	1.89130272345581	0.535135143026986	17.5074914324722	0.000157868884208	0.000433451285153
gcy-9	15.1528344573372	1.88614807817187	0.636545733211545	9.15628325375394	0.010273971438937	0.017579687786535
lfi-1	2423.3590990464	1.88459886116834	0.314225511219979	37.1420359137445	8.60417783506331E-09	5.96719794416179E-08
aman-1	254.685007281683	1.88234780019014	0.375008483762833	49.2933991098765	1.97730828540188E-11	2.22639507046092E-10
tag-266	138.571091961601	1.87856674407335	0.377589384345979	35.83941099813	1.65032996199654E-08	1.08563150113517E-07
tsen-54	61.5929581730479	1.87807838362408	0.329152837920989	55.4253140403666	9.21607450968661E-13	1.27500937790341E-11
F02D8.4	350.345328217728	1.87393345581945	0.389394505207517	98.5740130577344	3.93482149329511E-22	1.74830159959353E-20
scrt-1	2.63646686334899	1.86794192569649	1.41364181837292	2.94369736663985	0.229500818435549	0.27621611372461
hyl-1	468.51330049459	1.86542694651339	0.277102002970647	72.8045802907524	1.55126595467564E-16	3.6540763088004E-15
Y53C10A.6	310.156744756304	1.86390691027342	0.373430489151158	25.6963154406712	2.63097062654995E-06	1.10871442223915E-05
pes-8	198.417662092889	1.85573713435588	0.600357291336636	15.1715131898943	0.000507630572236	0.001227853663316
C17G1.2	64.3165416643604	1.83974473337798	0.778995501307417	16.4733681684021	0.000264760719754	0.000683970515592
Y47G6A.19	1234.20223214863	1.83551889048068	0.301130917685481	41.5196056999156	9.64122408162242E-10	7.98439500897238E-09
T13F2.6	674.510844050147	1.83249646054562	0.475036912685219	20.5574207752638	3.43568071840635E-05	0.000111280305907
nos-1	200.155254405074	1.83201252235883	0.747493019837514	16.2185995791363	0.00030072937333	0.000768179897332
R10E4.6	15.1343333329046	1.82954533552718	0.612768328876466	17.9472386146002	0.000126708763298	0.000355431298498
ect-2	847.276433926698	1.82678941490608	0.472007433777298	17.6779020454367	0.00014497474216	0.000401030622332
C26E1.1	1.05231599566791	1.82471393136574	1.81217681757588	1.00467812623123	0.605113604155289	0.644603708047636
pos-1	2479.67782119089	1.82327394552329	0.927231917234277	18.2194467951018	NA	NA
F29B9.8	558.18858219609	1.82254137777578	0.318889326658352	32.6187983085495	8.25881892216321E-08	4.73169786080918E-07
mlc-7	151.28951784182	1.81881400713291	0.50318528357683	22.1832120884417	1.52397098862718E-05	5.37683075657985E-05
W02A2.5	1.23719732936209	1.80989402090286	2.03463256890716	1.44342258419665	0.48591999299613	0.531321483202548
str-118	0.355391794398249	1.80712807614006	3.740751041982	0.275732108884412	0.871215379360677	0.888304540296527
lips-6	89.5007411480655	1.80689077691553	0.948873222876136	104.807273284082	1.7433708283267E-23	8.9750071296742E-22
pitr-6	0.577296172138705	1.806200042082	2.81495060540598	3.86028823253622	0.145127281774191	0.183647238624206
F52B5.2	241.658684881952	1.79934717097405	0.484255850934567	18.3238170948188	0.000104962381082	0.000300759212371
sra-14	10.3117128333967	1.79751276381653	0.590811187824872	10.159484676823	0.006221511854066	0.011211704633682
cutl-23	96.1651564437626	1.79745028964657	0.509300945070088	27.6671401566158	9.82102575535861E-07	4.55450601075704E-06
dmd-9	44.7527820125869	1.79558753446411	0.432171562490655	17.6624835795202	0.000146096705401	0.000403717037791
C05C10.5	717.736673097934	1.79522068270949	0.80641821067945	7.99475040123741	0.018363776915051	0.029322893409836
dut-1	1004.0768933682	1.79488835010478	0.489137640518118	13.9002596691257	0.000958510697797	0.002146775267102
T24F1.4	8.18615411281339	1.78929714435641	0.871292310931571	4.63085897985226	0.09872377402904	0.130558746733724
F27D4.8	16.1345532574239	1.78721020420072	1.52106850382931	4.33447604124595	0.114493409038982	0.14900284686308
cyb-3	2300.1521969473	1.78609251903494	0.581900543051289	9.66897749636848	0.007950752122522	0.013972862912846
F19B10.2	42.6306798931929	1.78567908958512	0.736921779945871	7.19863407100178	0.027342389953604	0.041659406890039
H21P03.2	300.477577621847	1.78208958849059	0.388607034010296	40.2604876922257	1.8094482975548E-09	1.43629150261058E-08
C14C11.4	53.6843900381651	1.78142496701752	0.419578202478373	18.0996120051561	0.000117413812687	0.000332610345569
Y74C10AR.2	167.122731123216	1.77866263036204	0.585711096633971	12.8147966758645	0.001649309872043	0.003473802145916
perm-1	451.782093560324	1.77601669889278	0.621240773721843	25.8787968131441	2.40154469057648E-06	1.02413409173321E-05
C26D10.3	40.3977358662677	1.77555118695392	0.359331319167724	31.6781084541153	1.32186209941973E-07	7.32255528224857E-07
W04A4.3	21.6378051269322	1.77511893991313	1.19599834271979	2.11960428879627	0.346524365334703	0.39646230312925
neg-1	394.93588736472	1.77495656028203	0.578365706355628	9.85930520629978	0.007229014181968	0.012837194670069
ekl-7	207.819389693275	1.773000789828	0.655081288255266	10.8445272151949	0.004417136658662	0.008299473476216
B0393.6	415.881840079919	1.77119594797095	0.852719370095151	8.6324519669983	0.013350172358113	0.022208116453421
F45F2.11	449.299089297866	1.76947273043009	0.643854085931015	29.5689037320087	3.79484582786548E-07	1.90150721220325E-06
ttr-34	56.5026138165142	1.76920271191893	0.44609771587093	56.1127474136421	6.53539312491492E-13	9.24451645727728E-12
F49C5.4	6.77791246474766	1.76737824215772	0.792798370915004	8.96224203033316	0.01132071534518	0.019180730999397
T03F6.10	15.442959738193	1.76517520677966	0.574683385378418	26.4312746089338	1.82188786784045E-06	7.99867785520114E-06
C50C3.1	180.334431935868	1.7637522843993	0.458518720131476	40.2026165795154	1.86257054523164E-09	1.47517791407843E-08
T26A8.4	786.997717994738	1.75664036347935	0.263001056889506	50.1333627867878	1.29920771612157E-11	1.50561863898591E-10
cil-1	307.773164912622	1.75652549160913	0.277809919449404	99.2103108447358	2.86256084199851E-22	1.29882633458136E-20
F46F11.10	140.855251386873	1.75347113651671	0.284409455926532	40.6318342714495	1.50282805228403E-09	1.20361127777542E-08
F25D7.5	15.9958752462183	1.75010262731508	0.617007073752222	36.3774462736617	1.26106626746608E-08	8.48742777625819E-08
zipt-1	331.817503938011	1.74881174917045	0.242198390741969	121.332357191129	4.49793730613242E-27	3.75433894127563E-25
nasp-2	4313.5106694752	1.74722026517987	0.599284986866074	10.0165634282486	0.00668237567877	0.011951708496454
C50F2.2	546.253506257224	1.73934486708052	0.418829997443662	17.3080032147988	0.000174427459539	0.000473717670254
tyr-5	56.0684944567583	1.73748076657087	0.503496930212675	11.9872190479949	0.002494643304824	0.004995818310838
mdt-26	980.429590103015	1.73555939234922	0.348993062607257	26.3904626556089	1.85944718309717E-06	8.15688670078021E-06
xnd-1	865.837174180282	1.73517666646539	0.653186395640851	37.3047305151497	7.93196326472444E-09	5.55860357582914E-08
M110.3	153.318281466351	1.73506866158097	0.266476531763449	72.061381775621	2.24941593954427E-16	5.20232092454428E-15
C33F10.4	115.404632780019	1.72850650222122	0.259178213952267	57.9520072715024	2.60544262180081E-13	3.8587938581249E-12
T21D12.12	130.854775406861	1.72419798449628	0.385066019462386	27.0618006961924	1.32924380101158E-06	5.99307057736082E-06
Y67H2A.10	455.304220323775	1.72402526936619	0.439133374101019	15.7239720146792	0.000385108283515	0.000958563342602
Y47D3B.12	18.984816765458	1.72260746532068	0.668390738463367	13.0995959072634	0.001430404577163	0.003062506481648
C17E4.6	525.335389756136	1.72182451936578	0.329936589381541	41.7359343801674	8.65280667884263E-10	7.22732089836559E-09
rmh-1	306.622408474853	1.71986232148989	0.533379948102954	43.6538167097481	3.31660800385616E-10	3.00713281162505E-09
H04D03.2	303.253746624973	1.71979460337466	0.538252045044879	10.5384363046555	0.005147633665502	0.009495411074969
F54D10.5	151.315825397332	1.71856081887253	0.334331251240088	30.5266723230442	2.35080891819956E-07	1.23454938185782E-06
lin-36	1180.50037393788	1.71665846319417	0.430645669715329	16.5697999134598	0.00025229791742	0.000655888832177
R160.3	6.22644514301497	1.71365454016301	1.09041642172376	3.45258952775787	0.177942509022683	0.220558905731554
rict-1	627.386857270691	1.7136100214424	0.357202924305228	39.0276772983404	3.3515642856051E-09	2.53629331238583E-08
try-1	122.946415575699	1.71021353740966	0.972258876282576	3.212123214831	0.200676402231294	0.245273703354948
B0511.12	1186.77310266096	1.70981023101998	0.280237402420612	75.8409253410032	3.39900897229506E-17	8.46432280821755E-16
pkd-2	23.199727868585	1.70840189622364	0.554189950642236	19.551333888704	5.68174566338472E-05	0.000173580977357
egg-3	694.188877672716	1.70577430554507	0.813276916826494	4.69569593596356	0.095574620703517	0.126911339098866
let-716	1997.01057549589	1.70451056144942	0.317038019858403	29.4143592600304	4.0997091039747E-07	2.03333418644563E-06
F33H1.4	1069.55389961443	1.70313793059209	0.346360182161924	33.5020493743118	5.31034102734196E-08	3.16433676798986E-07
K04G7.1	482.698824349015	1.70310946828875	0.389290466270592	20.724403909173	3.16047872185842E-05	0.000103367153799
Y75B8A.13	393.347258665346	1.7027758744251	0.285961055548065	59.0244748426321	1.52404622414233E-13	2.37201845466803E-12
sqv-1	601.501248495405	1.69702382918151	0.322086664730654	28.631377632977	6.06422550088359E-07	2.91977188234989E-06
bir-2	176.953147582386	1.69566665621227	0.480610770803705	13.0936562331331	0.00143465895998	0.00306939623246
pie-1	345.624742775401	1.69486493173934	0.854796127232672	26.2352485825201	2.00950066674644E-06	8.73639185526628E-06
F18A1.7	645.862088419524	1.68942791186919	0.613512694991574	7.74976654137788	0.020756760654663	0.0326713792577
lin-3	208.663738414147	1.68861883172924	0.526476358427928	10.4809506741024	0.005297738026105	0.009750460430308
Y119C1A.1	291.419469681108	1.68766417014763	0.180974934049566	221.99859129263	6.21753739027856E-49	3.02624501705013E-46
F56C9.6	548.748280140977	1.68417370031871	0.492271718984385	38.4632210800914	4.44444631165817E-09	3.28441208455733E-08
ccch-1	820.388924471141	1.67867156520559	0.408404717094222	58.1704599113225	2.33585094061389E-13	3.49822263945364E-12
T12C9.7	139.566697002101	1.67684359756223	0.518202925065386	48.3987017871153	3.09282567005243E-11	3.37250277748691E-10
mex-1	1226.45361177982	1.67594775876135	0.846345567090152	21.9863150096842	1.68163739749737E-05	5.87311586836329E-05
F26E4.4	368.16885225628	1.67586235026121	0.338999990812479	24.9127922522351	3.892744484395E-06	1.57355635858443E-05
cpg-4	667.728449063627	1.67552756819936	0.689569381428407	30.2894142773976	2.64689832807426E-07	1.3738723847319E-06
cfap-36	32.0625446249739	1.67125074120824	0.436009923527402	15.0411891928807	0.000541810311567	0.001302583030143
ztf-1	215.442946011595	1.67100521924554	0.471720409628173	32.9825522602756	6.88540954322972E-08	4.00483244915284E-07
mut-2	245.633026075711	1.66829995647145	0.370198605639886	37.2526229172294	8.14133668404008E-09	5.68769561379871E-08
grd-6	298.583492476349	1.66625278410645	0.931150175241294	14.4936979224711	0.000712415705254	0.001657659142082
gyg-2	723.142820007854	1.66561781533274	0.910354119040146	11.9578199898389	0.002531584228545	0.005059388562758
trcs-2	970.601243361023	1.66192324244103	0.355757194108162	28.4689938711562	6.57713154829392E-07	3.14410377763979E-06
Y47G6A.25	251.656997235955	1.65022848824185	0.427522929735436	50.0794634776345	1.33469697906915E-11	1.54340553475945E-10
nrps-1	33.6916269907074	1.6500119955034	0.606197523183743	13.7576021146569	0.001029377470198	0.002286841068648
ifet-1	3785.53329199495	1.64844672915525	0.42475263528636	15.9667961318375	0.000341078444055	0.000858750994343
chs-1	2651.1227193102	1.64503086613501	0.902440559736504	19.5416865160624	5.7092188299177E-05	0.000174221474012
C31E10.5	228.665981611832	1.64331210357801	0.20256258934658	146.232331487849	1.76218978532171E-32	2.3295713853364E-30
car-1	5502.32157365421	1.64329510896769	0.401581467849214	17.0651310278941	0.000196949045701	0.000526969110786
Y39E4B.5	430.807498724584	1.64280509090265	0.508901258701813	60.4025800174425	7.65149683340026E-14	1.26438623598843E-12
nhl-2	1444.85941728495	1.64273300626033	0.321669871071607	32.7569180627817	7.70771451645524E-08	4.44209941023696E-07
Y66C5A.1	5.71917323244279	1.64088514706499	1.01171531423758	3.77847258190738	0.151187227811069	0.190437929114331
Y18D10A.2	56.8229734314963	1.63979860724541	0.530748839906522	20.0791030786626	4.36393391936386E-05	0.000138006510362
